matrícula	nome	idade	renda	cor	sexo	ano_curso	escola	cod_curso	logradouro	numero	bairro	cidade	uf	cep	motivação
RA55005507	Nelci Aranha Feitosa Baião	20	1692.43	1	2	4	1	49	Rua Caetano Mero	60	Vila Constança	São Paulo	SP	04658-080	6
RA55002699	Geris Fontinha	19	1255.99	1	1	3	2	80	Rua Curruíra	550	Vila Aurora	São Paulo	SP	05186-200	9
RA55002448	Karolliny Carvalho Águeda	19	917.99	2	2	3	1	69	Praça M'Boi	904	Butantã	São Paulo	SP	05511-030	9
RA55000020	Liedja Canela	19	205.0	1	2	3	1	7	Rua Major João Nunes	800	Jardim São Paulo(Zona Norte)	São Paulo	SP	02046-070	10
RA55002749	Gileno Condorcet	19	1307.99	2	1	3	2	89	Rua Marcos Liberi	843	Conjunto Residencial José Bonifácio	São Paulo	SP	08253-270	9
RA55005400	Tainara Curado Proença Bogado	20	1401.43	1	2	4	2	7	Avenida Nove de Julho	282	Jardim Paulista	São Paulo	SP	01407-902	6
RA55008079	Crenilton Carmo Parafita	23	2748.76	1	1	2	2	106	Rua Três de Maio	943	Vila Clementino	São Paulo	SP	04044-020	2
RA55006872	Elderson Piteira Letras Trigueiro	21	1745.88	1	1	5	1	51	Travessa Sete de Setembro	449	Recanto dos Humildes	São Paulo	SP	05209-550	5
RA55004709	Dieison Pequeno Pastana	20	1713.43	1	1	4	2	63	Rua Soldado Sebastião Felício	171	Parque Novo Mundo	São Paulo	SP	02144-070	7
RA55009477	Marena Travassos Moura Anlicoara	50	7818.78	1	2	4	2	111	Travessa Sete de Setembro	449	Recanto dos Humildes	São Paulo	SP	05209-550	0
RA55000810	Jardeon Bulhões Cerqueira	19	1035.99	1	1	3	1	54	Rua 9 de Setembro	652	Chácara Gaivotas	São Paulo	SP	04849-333	9
RA55007478	Evely Castanheda	21	3636.86	1	2	5	1	55	Rua Major João Nunes	800	Jardim São Paulo(Zona Norte)	São Paulo	SP	02046-070	3
RA55002274	Hiroshi Abelho Ponte Coutinho	19	746.99	1	1	3	1	75	Rua Ursa Maior	650	Cidade Satélite Santa Bárbara	São Paulo	SP	08330-390	9
RA55001924	Jucelho Cancela Rolim	19	1000.99	2	1	3	1	100	Rua Cinco de Maio	942	Vila Esperança	São Paulo	SP	03651-030	9
RA55001471	Idalercio Inácio	19	1066.99	1	1	3	1	89	Rua Trio Arquiduque	434	Jardim São Bernardo	São Paulo	SP	04844-520	10
RA55007935	Kellvin Rabelo	21	2921.86	1	1	5	2	1	Avenida Agami	100	Indianópolis	São Paulo	SP	04522-906	3
RA55007408	Cleciene Gomide Fartaria	21	3478.86	1	2	5	1	43	Rua Major Ari Gomes	118	Vila Mazzei	São Paulo	SP	02309-050	3
RA55002407	Arilso Carrasco Ataíde Cerqueira	19	911.99	2	1	3	1	47	Rua São Pedro	208	Recanto Verde do Sol	São Paulo	SP	08382-110	10
RA55001143	Cassiani Curvelo Tristão	19	673.99	1	2	3	1	51	Rua Monsenhor Salim	959	Itaim Paulista	São Paulo	SP	08111-180	9
RA55001748	Erlice Afonso Chagas	19	1140.99	1	2	3	1	46	Rua Antônio Maio	892	Jardim Previdência	São Paulo	SP	04163-020	10
RA55005710	Cleberson Torquato	20	1361.43	1	1	4	2	10	Rua Marcos Freire	418	Jardim Nova Conquista	São Paulo	SP	08346-580	8
RA55004976	Junei Escobar Malafaia	20	2081.42	1	2	4	2	77	Rua Sargento Jorge Monçores	819	Conjunto Habitacional Marechal Mascarenhas de Morais	São Paulo	SP	03977-320	8
RA55007301	Bartira Quintas	21	3532.86	1	2	5	1	98	Rua São Marun	19	Chácara Itaim	São Paulo	SP	04543-017	3
RA55008149	Deniel Taborda	25	3551.64	1	1	4	2	91	Rua Sete de Abril	787	Centro	São Paulo	SP	01044-902	3
RA55002834	Aurenise Macena	19	1297.99	1	2	3	2	41	Vila São João	348	Cidade São Mateus	São Paulo	SP	03961-130	9
RA55003132	Regimar Gravato	19	1834.98	1	2	3	2	97	Rua Nove de Julho	501	Santo Amaro	São Paulo	SP	04739-900	8
RA55001311	Kael Valentim Barreira	19	831.99	1	1	3	1	98	Rua João Lima	912	Chácara Belenzinho	São Paulo	SP	03381-080	10
RA55008651	Cassia Picanço Pardo	22	4930.29	1	2	5	1	18	Rua Flor de Maio	247	Parque das Flores	São Paulo	SP	08391-435	3
RA55006775	Wilderson Cabreira Lamenha	21	2219.87	2	1	5	2	39	Rua André de Almeida	565	Jardim Cinco de Julho	São Paulo	SP	03953-085	4
RA55006757	Eniza Pádua	21	1389.88	1	2	5	2	5	Rua Major Marcelino	634	Brás	São Paulo	SP	03025-020	4
RA55000621	Wesley Serpa Guterres Parafita	19	857.99	1	1	3	1	112	Rua São João	767	Residencial Sol Nascente	São Paulo	SP	05283-030	9
RA55002702	Gabriella Fraga	19	1805.98	1	2	3	1	60	Rua Marechal Silva Fonseca	104	Jardim Três Marias	São Paulo	SP	03676-030	9
RA55002200	Edia Varanda	19	734.99	2	2	3	1	11	Rua Pedro Feres	608	Água Branca	São Paulo	SP	05042-030	10
RA55006197	Delio Caiado	20	1447.43	1	1	4	2	79	Rua Antônio Maio	892	Jardim Previdência	São Paulo	SP	04163-020	4
RA55008825	Celsino Oliveira	22	5016.29	1	1	2	2	5	Rua Marcos Juarez	182	Vila Buenos Aires	São Paulo	SP	03736-090	2
RA55001047	Zaira Sanches	19	882.99	1	2	3	1	86	Rua Primeiro de Maio	149	Jardim São Francisco	São Paulo	SP	08390-263	9
RA55005769	Cid Oleiro Mesquita	20	2009.43	1	1	4	1	48	Praça M'Boi	904	Butantã	São Paulo	SP	05511-030	6
RA55009948	Luzinaldo Esparteiro	50	585070.53	1	1	1	2	23	Rua Pedro Roget	841	Jardim Vivan	São Paulo	SP	02993-160	0
RA55009020	Flaubia Álvares	22	3835.3	1	2	2	2	34	Rua A	762	Jardim Santa Cruz (Sacomã)	São Paulo	SP	04182-125	0
RA55000744	Corbiniano Botica Zambujal Faro	19	1040.99	2	1	3	1	41	Rua Aracy de Almeida	997	Jardim Indaiá	São Paulo	SP	08143-010	9
RA55000223	Evanilda Cambezes	19	155.0	2	2	3	1	100	Rua Primeiro de Maio	149	Jardim São Francisco	São Paulo	SP	08390-263	9
RA55003150	Neliton Águeda Paula Castro	19	2245.98	1	1	3	1	93	Rua Rui Barbosa Lima	441	Vila Curuçá	São Paulo	SP	08030-730	8
RA55000626	Ilvo Saraiva	19	686.99	1	1	3	1	57	Travessa Sete de Setembro	449	Recanto dos Humildes	São Paulo	SP	05209-550	9
RA55009335	Maciel Rosário Garcia Brites	25	4999.63	1	1	5	1	55	Rua Quinze de Novembro	223	Centro	São Paulo	SP	01013-910	1
RA55007567	Elisandra Botica Rosado Ferro	21	2442.87	1	2	5	1	15	Rua Soldado Aristides Gouveia	76	Parque Novo Mundo	São Paulo	SP	02188-090	3
RA55004583	Jaciva Queirós Silva Fartaria	20	1878.43	1	2	4	2	13	Rua Major Almeida Queiroz	127	Instituto de Previdência	São Paulo	SP	05531-020	6
RA55005712	Iasodara Valverde	20	1247.43	1	2	4	1	67	Rua João Pais	348	Jardim Petrópolis	São Paulo	SP	04603-904	7
RA55003285	Leurimar Sales Resende Nolasco	19	2136.98	1	1	3	2	60	Rua Marechal Xavier da Câmara	200	Jardim das Laranjeiras	São Paulo	SP	02517-190	6
RA55007586	Josoe Dâmaso Paiva Conde	21	3022.86	1	1	5	2	59	Praça Alves Barbosa	878	Vila Bonilha	São Paulo	SP	02935-140	2
RA55009647	Jhony Valente	29	11880.34	1	1	3	1	19	Rua Bonifácio Ruiz	306	Conjunto Promorar São Luis	São Paulo	SP	05846-200	0
RA55001531	Suelane Foquiço Almada	19	609.99	1	2	3	1	59	Avenida Nove de Julho	648	Jardim Paulista	São Paulo	SP	01407-905	9
RA55009686	Evo Orriça Argolo	41	6688.77	1	1	3	2	78	Rua Major Gomes Ribeiro	743	Vila Santa Teresa (Zona Leste)	São Paulo	SP	03565-020	0
RA55000354	Irenise Pires Veleda	19	275.0	1	2	3	1	61	Rua Quinze de Novembro	223	Centro	São Paulo	SP	01013-910	10
RA55002475	Geronima Parafita Rabelo	19	1136.99	1	2	3	1	54	Rua Dom Aguirre	13	Vila Sofia	São Paulo	SP	04671-245	9
RA55008014	Enemias Lousada Vilar Patrício	21	2935.86	1	1	5	1	33	Rua São Luís	207	Vila Cosmopolita	São Paulo	SP	08421-030	2
RA55006476	Eliezer Salvado	21	2272.87	1	1	5	2	6	Avenida Moaci	772	Planalto Paulista	São Paulo	SP	04093-901	4
RA55006450	Aurisangela Simão Vilalobos Zarco	20	2058.42	1	2	4	1	57	Rua João Canzi	697	Jardim Patente	São Paulo	SP	04243-090	5
RA55000240	Delzenira Conceição	19	389.0	2	2	3	1	59	Rua Major Claudiano	49	Vila Gea	São Paulo	SP	04692-030	10
RA55002626	Joniel Durão Veiga Milhães	19	844.99	1	1	3	1	91	Rua São Paulo	699	Conjunto Habitacional Turística	São Paulo	SP	05164-133	10
RA55009787	Elivaldo Leme	30	6443.85	1	1	1	2	92	Rua Capitão José Amaral	995	Vila Portuguesa	São Paulo	SP	02832-110	1
RA55007199	Kerman Rosário Bessa Café	21	3244.86	1	1	5	1	109	Rua Marcos Freire	418	Jardim Nova Conquista	São Paulo	SP	08346-580	3
RA55007693	Afabio Lousado	21	2825.86	1	1	5	1	32	Avenida Agami	715	Moema	São Paulo	SP	04522-001	2
RA55002998	Lidiane Tabosa Marmou	19	1902.98	2	2	3	2	98	Rua Caetano Mero	60	Vila Constança	São Paulo	SP	04658-080	9
RA55006441	Shigeki Guerra Bairros Milheiro	20	1794.43	1	1	4	2	70	Rua Soldado Américo Rodrigues	745	Parque Novo Mundo	São Paulo	SP	02186-020	5
RA55004563	Ruddy Cambezes	20	1925.43	1	1	4	1	11	Rua Vinte e Quatro de Dezembro	633	Vila Dom Pedro II	São Paulo	SP	02241-050	8
RA55008615	Jailde Sobreira	24	6096.17	2	1	5	2	91	Rua 23 de Novembro	929	Vila Progresso (Zona Leste)	São Paulo	SP	08240-001	3
RA55001480	Gessileia Rangel Alvarenga	19	1009.99	1	2	3	1	68	Rua G	937	Conjunto Residencial Alpes do Jaraguá	São Paulo	SP	05183-370	10
RA55001019	Josean Onofre	19	1213.99	1	1	3	1	81	Avenida Nove de Julho	947	Jardim Paulista	São Paulo	SP	01406-100	10
RA55003095	Francirlei Taveiros Durão	19	2318.97	1	1	3	1	99	Rua A	587	Jardim Elizabeth	São Paulo	SP	08320-685	7
RA55006183	Josetania Conceição	20	1628.43	1	2	4	2	88	Rua Nossa Senhora da Penha	823	Penha de França	São Paulo	SP	03632-060	5
RA55004961	Marleti Poças	20	2269.42	1	2	4	1	85	Praça Caipé	376	Vila Califórnia	São Paulo	SP	03213-010	8
RA55008493	Romildo Palhares	23	3621.75	1	1	3	1	40	Rua Primeiro de Maio	149	Jardim São Francisco	São Paulo	SP	08390-263	3
RA55001104	Revelino Palos	19	764.99	1	1	3	1	14	Rua Treze de Maio	471	Jardim Campo Limpo (Zona Norte)	São Paulo	SP	02362-075	9
RA55006082	Olindo Mafra	20	1709.43	1	1	4	1	110	Praça Aramã	946	Jardim Nordeste	São Paulo	SP	03691-160	4
RA55009526	Flaudimir Gama Macena	48	7858.88	1	1	1	2	35	Rua Treze de Agosto	881	Vila União (Zona Leste)	São Paulo	SP	03920-070	0
RA55005191	Eliette Soveral	20	1688.43	1	2	4	2	19	Rua Marechal Barbacena	416	Vila Regente Feijó	São Paulo	SP	03333-000	7
RA55004182	Leci Saltão Temes	20	1293.43	1	2	4	2	36	Rua Dom Lino	945	Luz	São Paulo	SP	01103-070	7
RA55004468	Endrel Pádua Amarante	20	1540.43	2	1	4	1	84	Praça Duere	628	Vila Carrão	São Paulo	SP	03445-010	7
RA55001627	Aguimael Sobreira	19	670.99	1	1	3	1	88	Rua Frei João	771	Vila Nair	São Paulo	SP	04280-130	10
RA55006718	Maribaldo Gago	21	1404.88	1	1	5	2	93	Praça da Sé	871	Sé	São Paulo	SP	01001-901	4
RA55003799	Acilea Olaio Sítima	20	2365.42	1	2	4	1	22	Rua M	477	Jardim Brasília (Zona Norte)	São Paulo	SP	02857-060	8
RA55003054	Dreyfus Soverosa Milheirão	19	2014.98	2	1	3	2	41	Avenida Nove de Julho	282	Jardim Paulista	São Paulo	SP	01407-902	8
RA55002868	Solismar Olivares	19	1466.98	1	1	3	1	62	Avenida Moema	951	Planalto Paulista	São Paulo	SP	04077-912	9
RA55001433	Jordene Ilha	19	882.99	1	2	3	1	97	Avenida Agami	715	Moema	São Paulo	SP	04522-001	10
RA55007984	Sildivan Farinha	21	3362.86	1	1	5	2	110	Praça Guarus	280	Parque do Lago	São Paulo	SP	04944-160	3
RA55009347	German Quintana Barbosa	22	5520.28	1	1	1	2	15	Rua Major Claudiano	49	Vila Gea	São Paulo	SP	04692-030	1
RA55009420	Welina Marinho Raminhos Uchoa	43	5601.67	1	2	2	1	102	Rua Treze de Agosto	881	Vila União (Zona Leste)	São Paulo	SP	03920-070	1
RA55004077	Arana Gama Gouveia Reino	20	1318.43	1	2	4	1	13	Rua Major Almeida Queiroz	127	Instituto de Previdência	São Paulo	SP	05531-020	8
RA55000218	Sylla Vital Ventura	19	206.0	1	2	3	1	53	Rua São João	767	Residencial Sol Nascente	São Paulo	SP	05283-030	9
RA55003556	Bemjamim Pais Charneca Casalinho	20	1671.43	1	1	4	1	16	Avenida Dezenove de Janeiro	320	Vila Carrão	São Paulo	SP	03449-000	8
RA55007937	Wania Nolasco Silva Basílio	21	3064.86	1	2	5	2	90	Rua Sargento Sílvio Nunes Miranda	474	Parque Peruche	São Paulo	SP	02532-050	3
RA55008422	Quercia Nunes Leite	25	2812.65	1	2	4	1	50	Rua Treze de Agosto	881	Vila União (Zona Leste)	São Paulo	SP	03920-070	2
RA55001035	Franquelina Fogaça	19	718.99	1	2	3	1	24	Praça Kant	199	Jardim Vila Mariana	São Paulo	SP	04116-230	9
RA55003774	Eloisy Marreiro Calado	20	1439.43	1	2	4	2	59	Avenida Odila	792	Planalto Paulista	São Paulo	SP	04058-021	7
RA55004133	Georgina Patrício	20	1862.43	2	2	4	1	22	Rua 9 de Setembro	652	Chácara Gaivotas	São Paulo	SP	04849-333	8
RA55002336	Jeverton Faustino	19	930.99	1	1	3	1	75	Rua 5 de Outubro	522	Chácara Gaivotas	São Paulo	SP	04849-309	10
RA55006493	Rik Barbalho Tabosa Fortunato	21	2027.87	1	1	5	2	65	Rua Marechal Morais Âncora	434	Jardim Maria Luiza	São Paulo	SP	05371-000	4
RA55001483	Lili Balsemão Borba	19	1007.99	1	2	3	1	84	Praça Caipé	376	Vila Califórnia	São Paulo	SP	03213-010	10
RA55000907	Laudenir Quintais Bento Saltão	19	924.99	1	2	3	1	49	Rua Capitão Fidélis	7	Santo Amaro	São Paulo	SP	04744-070	10
RA55006089	Elno Meireles	20	1252.43	1	1	4	2	36	Rua Marcos Freire	439	Jardim Nova Conquista	São Paulo	SP	08346-580	4
RA55006467	Oendel Pinheiro Rosmaninho Vilarinho	21	2173.87	1	1	5	1	97	Praça Opala	269	Vila Euthalia	São Paulo	SP	03518-065	5
RA55005677	Sidionei Furquim Coronel Guerra	20	1756.43	1	1	4	1	86	Rua Sete de Abril	277	Parque Primavera	São Paulo	SP	04467-285	8
RA55002771	Elizeneide Almeida	19	1689.98	1	2	3	2	107	Rua Nossa Senhora Aparecida	709	Jardim São Francisco	São Paulo	SP	08390-252	10
RA55001806	Jezreel Candeias	19	694.99	1	1	3	1	33	Rua Nossa Senhora da Penha	823	Penha de França	São Paulo	SP	03632-060	10
RA55007375	Mireli Moura Mourato Paulos	21	3316.86	1	2	5	2	59	Praça Aramã	946	Jardim Nordeste	São Paulo	SP	03691-160	2
RA55002115	Fabius Lage Chagas Natal	19	1002.99	1	1	3	1	99	Rua M	477	Jardim Brasília (Zona Norte)	São Paulo	SP	02857-060	10
RA55004535	Dalmo Salgado	20	2045.43	1	1	4	2	97	Rua André de Almeida	565	Jardim Cinco de Julho	São Paulo	SP	03953-085	7
RA55002532	Veloci Areosa Estrada	19	857.99	1	1	3	1	98	Rua G	937	Conjunto Residencial Alpes do Jaraguá	São Paulo	SP	05183-370	9
RA55008526	Edvonaldo Eanes Coutinho Dorneles	24	3932.19	2	1	4	2	60	Rua Treze de Maio	267	Bela Vista	São Paulo	SP	01327-905	3
RA55003471	Vaneti Candeias	19	1398.98	1	2	3	2	105	Rua Major Boaventura	415	Parque Artur Alvim	São Paulo	SP	03569-030	8
RA55001403	Tiarlis Rangel Sabala Bonito	19	901.99	1	1	3	1	34	Rua Quatro de Agosto	14	Saúde	São Paulo	SP	04053-060	10
RA55000853	Jando Montenegro Bulhosa Flores	19	813.99	1	1	3	1	26	Rua Caetano do Amaral	274	Vila Cruzeiro	São Paulo	SP	03382-130	10
RA55003083	Claudeth Passos Boaventura Santiago	19	1350.99	2	2	3	2	47	Rua Capitão João Carlos	28	Nossa Senhora do Ó	São Paulo	SP	02926-060	7
RA55008025	Salecio Eiró Portela Almeida	21	3020.86	1	1	5	2	55	Rua Marino Pinto	894	Jardim Palmares (Zona Sul)	São Paulo	SP	04457-090	2
RA55007566	Rosileni Gusmão Cadavez Castro	21	3283.86	2	2	5	1	90	Rua Elias de Almeida	953	Parque Casa de Pedra	São Paulo	SP	02319-120	3
RA55005530	Tailini Chagas	20	2201.42	1	2	4	2	39	Avenida Valle	752	Parque Paulistano	São Paulo	SP	08081-070	6
RA55007855	Mikaelly Álvares Alves Bettencourt	21	3439.86	1	2	5	2	89	Rua Dezenove de Julho	875	Jardim São José (Zona Norte)	São Paulo	SP	02971-040	2
RA55004933	Solideia Quintanilha	20	2400.42	2	2	4	2	9	Rua N	349	Jardim Brasília (Zona Norte)	São Paulo	SP	02857-065	8
RA55005160	Cleuber Canto	20	2040.43	1	2	4	2	20	Avenida Ceci	848	Planalto Paulista	São Paulo	SP	04065-000	8
RA55009716	Juiz Estrada	29	8497.38	1	1	4	1	32	Rua Treze de Maio	267	Bela Vista	São Paulo	SP	01327-905	1
RA55003847	Gerlene Sarmento Caetano Jobim	20	1720.43	1	2	4	1	11	Rua Capitão João Carlos	28	Nossa Senhora do Ó	São Paulo	SP	02926-060	6
RA55006484	Iracel Lustosa Letras	21	2378.87	1	2	5	2	76	Rua Soneto de Agosto	641	Jardim Santa Lucrécia	São Paulo	SP	05185-430	5
RA55000748	Joemison Figueiroa Rosa Barreira	19	1190.99	1	1	3	1	74	Rua Vandoma	788	Parque Cocaia	São Paulo	SP	04850-170	10
RA55003035	Glivia Caniça Cotrim	19	1356.99	1	2	3	2	36	Praça Opala	269	Vila Euthalia	São Paulo	SP	03518-065	6
RA55000348	Eudmar Murtinho Peseiro Setúbal	19	172.0	1	2	3	1	2	Avenida Moaci	541	Planalto Paulista	São Paulo	SP	04083-005	10
RA55003352	Moema Laranjeira Carregueiro Farinha	19	1619.98	1	2	3	2	22	Praça Capri	849	Jardim Leonor Mendes de Barros	São Paulo	SP	02347-040	6
RA55002865	Geison Faro Cantanhede Berenguer	19	2190.98	1	1	3	1	19	Rua São Judas	868	Condomínio Jequirituba	São Paulo	SP	04851-604	9
RA55002168	Josefine Fortes	19	895.99	1	2	3	1	54	Rua Sete de Junho	453	União de Vila Nova	São Paulo	SP	08072-075	10
RA55006955	Deisemar Quadros	21	1825.87	1	2	5	2	25	Rua Vinte e Dois de Fevereiro	763	Vila Ré	São Paulo	SP	03668-060	4
RA55006210	Marcela Bouças Rosário Barreto	20	2424.42	2	2	4	2	99	Rua Vinte e Dois de Abril	329	Lajeado	São Paulo	SP	08450-420	5
RA55002778	Odvan Modesto Candal Lamenha	19	1224.99	2	1	3	2	105	Rua Pires de Almeida	58	Vila Pita	São Paulo	SP	02478-130	9
RA55001442	Valdevan Bulhosa	19	809.99	2	1	3	1	96	Rua N	349	Jardim Brasília (Zona Norte)	São Paulo	SP	02857-065	9
RA55005658	Edivilma Peçanha Sá	20	1592.43	1	2	4	1	46	Viela Treze de Abril	495	Jardim Nazareth	São Paulo	SP	08150-750	6
RA55009658	Eliani Vilariça Mont'Alverne	41	9465.74	1	2	5	2	33	Rua Sargento Luiz Baptista	725	Jardim São Vicente	São Paulo	SP	08021-530	0
RA55003028	Gessimar Bulhosa	19	1919.98	1	2	3	1	70	Rua São Bento	984	Centro	São Paulo	SP	01010-001	6
RA55006118	Egilza Milheirão Bensaúde	20	1352.43	1	2	4	2	102	Rua Pedro Meira	678	Vila Curuçá	São Paulo	SP	08030-500	5
RA55002484	Clelma Craveiro	19	698.99	1	2	3	1	61	Rua Quatro de Agosto	14	Saúde	São Paulo	SP	04053-060	10
RA55002883	Danie Setúbal Miranda	19	1326.99	1	1	3	1	34	Rua Soneto de Agosto	641	Jardim Santa Lucrécia	São Paulo	SP	05185-430	9
RA55005562	Arabutan Nolasco Barra	20	1990.43	1	1	4	2	97	Rua Marechal Malet	170	Parque da Vila Prudente	São Paulo	SP	03140-020	8
RA55000764	Elineide Dantas Beltrão Lages	19	1196.99	1	2	3	1	25	Praça da Sé	871	Sé	São Paulo	SP	01001-901	9
RA55006482	Tallison Lamego Trindade Mendes	21	2106.87	2	1	5	2	25	Rua 23 de Novembro	929	Vila Progresso (Zona Leste)	São Paulo	SP	08240-001	5
RA55001617	Lauzenir Quintão	19	660.99	1	2	3	1	109	Rua São João	461	Cidade de Deus	São Paulo	SP	08081-655	9
RA55001223	Wilckson Infante Olivares	19	699.99	1	1	3	1	25	Rua Almeida Góis	195	Vila Gumercindo	São Paulo	SP	04131-040	10
RA55008665	Euzanir Quinterno	24	5078.18	1	2	1	2	87	Rua Sargento Noel de Camargo	221	Jardim Imperador (Zona Leste)	São Paulo	SP	03937-000	2
RA55006222	Valtim Medina	20	1312.43	1	1	4	1	64	Praça Monsenhor Macedo	598	Jardim Franca	São Paulo	SP	02338-040	4
RA55001577	Telga Espinosa	19	1068.99	1	2	3	1	17	Rua Capitão João Noronha	747	Parque Mandaqui	São Paulo	SP	02418-050	10
RA55009392	Lidorino Bivar	40	4486.34	1	1	4	1	99	Rua do Buruí	716	Parque Casa de Pedra	São Paulo	SP	02320-170	0
RA55006351	Adir Robalinho	20	1623.43	1	1	4	2	83	Rua Major Baracca	906	Parque Edu Chaves	São Paulo	SP	02232-000	5
RA55003783	Fane Avelar Eiró Tavares	20	1854.43	1	1	4	2	111	Rua André de Almeida	406	Cidade São Mateus	São Paulo	SP	03959-090	6
RA55004375	Dougllas Lameiras Loureiro	20	1410.43	1	1	4	1	33	Rua André de Almeida	410	Cidade São Mateus	São Paulo	SP	03950-000	8
RA55000709	Aldrovando Carqueijeiro Fidalgo Castro	19	873.99	1	1	3	1	13	Rua Monsenhor Anacleto	13	Brás	São Paulo	SP	03003-020	9
RA55000510	Celmo Afonso Campelo	19	704.99	1	1	3	1	103	Rua Sete de Abril	772	Centro	São Paulo	SP	01044-907	10
RA55002955	Leoneto Grangeia Sabrosa Caetano	19	1534.98	1	1	3	2	106	Rua Major Almeida Queiroz	127	Instituto de Previdência	São Paulo	SP	05531-020	9
RA55007538	Ueslen Pacheco	21	2924.86	1	1	5	2	88	Rua Marechal Silva Fonseca	104	Jardim Três Marias	São Paulo	SP	03676-030	2
RA55006339	Valclenia Bacelar	20	2090.42	1	2	4	2	33	Rua São Jorge	214	Recanto Verde do Sol	São Paulo	SP	08382-117	5
RA55008923	Enilson Braga Teles Castelo	25	4274.64	1	1	3	2	67	Rua C	501	Jardim Santa Cruz (Sacomã)	São Paulo	SP	04182-135	2
RA55007064	Allessandra Salvado Doutis	21	3553.86	1	2	5	1	7	Rua Aracy de Almeida	997	Jardim Indaiá	São Paulo	SP	08143-010	2
RA55007163	Clarival Adarga	21	2914.86	2	1	5	2	86	Rua Vinte e Oito de Setembro	459	Vila Dom Pedro I	São Paulo	SP	04267-000	2
RA55007372	Elinalva Flores	21	3590.86	1	2	5	2	2	Avenida Nove de Julho	947	Jardim Paulista	São Paulo	SP	01406-100	2
RA55006829	Ineiva Custódio Alcântara	21	1719.88	1	2	5	2	55	Rua Marechal Barbacena	416	Vila Regente Feijó	São Paulo	SP	03333-000	4
RA55003616	Ericki Perdigão Mena	20	1903.43	2	1	4	1	40	Praça Caipé	376	Vila Califórnia	São Paulo	SP	03213-010	7
RA55004657	Evelini Matoso Carrasco Faia	20	2003.43	1	2	4	2	41	Rua Onofre Pinto	15	Jardim Lajeado	São Paulo	SP	08441-211	7
RA55006976	Denas Barbosa Gois	21	2338.87	1	1	5	2	2	Rua Vandoma	793	Parque Cocaia	São Paulo	SP	04850-170	4
RA55004351	Kellyene Valim Brião	20	1996.43	1	2	4	1	65	Rua Capitão Rangel	574	Vila São Geraldo	São Paulo	SP	03607-100	7
RA55000712	Zelindo Camacho Paixão Valadares	19	1111.99	2	1	3	1	25	Rua São Pedro	138	Jardim Raposo Tavares	São Paulo	SP	05551-080	10
RA55006479	Elisrael Parreir	21	2149.87	1	1	5	2	55	Rua Duquesa de Tancos	949	Jardim Ângela (Zona Sul)	São Paulo	SP	04920-140	4
RA55009130	Ivalene Salgueiro	23	4618.74	2	2	4	2	7	Rua São Marun	19	Chácara Itaim	São Paulo	SP	04543-017	1
RA55008205	Mickaele Carvalhais Brito	24	3509.2	2	2	3	2	54	Rua Silva Pinto	972	Bom Retiro	São Paulo	SP	01126-010	3
RA55009204	Christopher Jorge Vargas Lara	24	4344.19	1	1	1	2	3	Rua Vinte e Dois de Fevereiro	763	Vila Ré	São Paulo	SP	03668-060	1
RA55000713	Aniere Liberato Póvoas Pinheiro	19	973.99	1	2	3	1	53	Rua Quinze de Novembro	223	Centro	São Paulo	SP	01013-910	10
RA55009113	Dereck Bezerra Cruz Dourado	22	4390.29	1	1	4	2	85	Rua Vinte e Dois de Abril	329	Lajeado	São Paulo	SP	08450-420	1
RA55001246	Osvando Barreno Tomé	19	755.99	1	1	3	1	105	Rua São Luís	207	Vila Cosmopolita	São Paulo	SP	08421-030	9
RA55009786	Elinete Vidal Medina	39	10898.83	2	2	3	2	12	Rua Pedro Doll	676	Santana	São Paulo	SP	02404-001	1
RA55006849	Aparcida Onofre Álvaro	21	1753.88	2	2	5	2	78	Avenida Dois	60	Colônia (Zona Leste)	São Paulo	SP	08260-430	5
RA55005134	Leudileia Filgueiras	20	2250.42	1	2	4	1	92	Rua Sargento-Mor Carvalho	794	Cidade Ademar	São Paulo	SP	04405-080	6
RA55000716	Aldelena Cavadas	19	901.99	1	2	3	1	7	Praça Kant	199	Jardim Vila Mariana	São Paulo	SP	04116-230	9
RA55003464	Fernanada Bastos Rijo	19	2081.98	1	2	3	1	61	Rua Dois de Julho	506	Ipiranga	São Paulo	SP	04215-000	8
RA55004395	Osvalda Covilhã Neiva Mena	20	1617.43	1	2	4	2	69	Rua Sargento Olício Alves	48	Vila Campo Grande	São Paulo	SP	04455-180	7
RA55004569	Celiene Milheirão Osório Gonçalves	20	1811.43	1	2	4	2	45	Rua Treze de Agosto	881	Vila União (Zona Leste)	São Paulo	SP	03920-070	7
RA55008804	Daian Furquim Simas Pinhal	25	4384.64	1	1	5	1	56	Praça Oito de Setembro	186	Penha de França	São Paulo	SP	03606-030	3
RA55008490	Idazina Fiúza	24	3250.2	1	2	3	1	96	Rua Nossa Senhora Aparecida	709	Jardim São Francisco	São Paulo	SP	08390-252	2
RA55007702	Neomar Cedraz Mieiro	21	2541.87	1	2	5	2	40	Rua Flor de Abril	918	Jardim Peri	São Paulo	SP	02651-140	2
RA55000213	Iocelia Barrico Aranha Ferraz	19	190.0	1	2	3	1	108	Avenida Ceci	688	Planalto Paulista	São Paulo	SP	04065-004	10
